game_id,developer_id
66548,1207
66549,42425
66550,42426
66551,3600
66552,42427
66553,42428
66554,382
66555,42429
66556,830
66557,120
66558,42430
66559,1308
66560,27800
66561,39503
66561,77
66562,42431
66563,34023
66564,42432
66565,42433
66566,41691
66567,42434
66568,42435
66568,29751
66569,120
66570,42228
66571,1954
66572,5396
66573,42436
66574,42437
66575,42438
66576,2827
66577,3088
66578,41744
66579,7594
66580,120
66581,42439
66582,3553
66583,39467
66584,42440
66584,42441
66585,42442
66586,10604
66587,3652
66588,42443
66589,42444
66590,11026
66591,120
66592,36976
66593,120
66594,120
66595,4894
66596,42445
66597,42446
66598,42447
66599,42448
66600,42449
66601,11002
66602,3717
66603,42450
66604,21905
66605,4415
66606,42451
66607,11154
66608,42452
66609,42453
66610,42454
66611,1690
66612,33327
66613,42455
66614,120
66615,42456
66616,14932
66617,42457
66618,120
66619,42458
66620,17303
66621,42459
66622,8080
66623,42460
66624,42461
66625,41048
66626,42462
66627,294
66628,42463
66629,42464
66630,42465
66631,42466
66632,32686
66633,1716
66634,42467
66635,434
66636,120
66637,42468
66638,42469
66639,42470
66640,6425
66641,42471
66642,42472
66643,40948
66644,42426
66645,42473
66646,42474
66647,2722
66648,42475
66649,42476
66650,10887
66651,120
66652,9053
66653,42477
66654,42478
66655,42479
66656,42480
66657,42481
66657,42482
66658,42483
66659,11959
66660,42484
66661,14254
66662,2577
66663,120
66664,42485
66665,7080
66666,42486
66666,584
66667,120
66668,4311
66669,26155
66670,42487
66671,42488
66672,7833
66673,120
66674,42489
66675,21792
66676,24298
66677,10098
66678,42490
66679,42491
66680,40993
66681,6578
66682,42492
66683,42493
66684,42494
66685,120
66686,42495
66687,40770
66688,9043
66689,42496
66690,966
66691,34692
66692,9828
66693,42426
66694,41365
66695,42497
66695,514
66696,17682
66697,42498
66698,8519
66698,42499
66699,42500
66700,3100
66701,42501
66702,42502
66703,1435
66704,42503
66704,42504
66705,72
66706,42505
66707,42506
66708,2477
66709,26753
66710,39026
66711,42507
66712,42426
66713,42508
66714,40035
66715,42509
66716,42510
66717,42511
66718,42512
66719,42513
66720,42426
66721,42514
66722,42515
66722,21034
66723,42516
66724,42517
66725,28446
66726,42518
66727,12311
66728,18797
66729,42519
66730,18112
66731,4119
66732,120
66733,42520
66734,42521
66735,41401
66736,1716
66737,9811
66738,42522
66739,42523
66740,33716
66740,3860
66741,42524
66742,42525
66743,120
66744,40848
66745,42397
66746,40035
66747,42526
66748,1544
66749,42527
66750,41793
66751,5411
66752,28076
66753,42397
66754,42528
66755,41766
66756,120
66757,41607
66758,831
66759,8670
66760,7459
66761,17793
66762,187
66763,42529
66764,7833
66765,42530
66766,42531
66766,42532
66766,42533
66767,42534
66768,36520
66768,42535
66769,42536
66770,14399
66771,42537
66772,42538
66773,11971
66774,40325
66775,42539
66776,35706
66776,42540
66777,3936
66778,42541
66779,42542
66780,42543
66781,5140
66781,77
66782,33441
66783,34598
66783,34599
66784,42544
66785,294
66786,1716
66787,4733
66788,34774
66789,42545
66790,120
66791,3433
66792,42546
66793,41329
66794,4600
66795,42547
66796,480
66796,481
66797,42548
66798,72
66799,42549
66800,42550
66801,42551
66802,3105
66803,7068
66803,36066
66804,3021
66805,11101
66806,7003
66807,42552
66808,42553
66809,120
66810,42554
66811,25559
66812,42555
66813,583
66813,584
66814,1252
66815,42556
66816,42557
66817,42558
66818,4532
66819,42559
66820,42560
66821,15518
66822,120
66823,42561
66824,42562
66825,42563
66826,32318
66827,25520
66828,18398
66829,42564
66830,42565
66831,2722
66832,42566
66833,1964
66834,42567
66835,42568
66836,42569
66837,42570
66838,603
66839,10192
66840,42571
66841,4522
66842,42572
66843,42573
66844,8784
66845,42574
66846,120
66847,120
66848,9214
66848,42575
66849,952
66849,42576
66850,120
66851,40078
66852,42577
66853,42578
66854,42579
66855,42580
66856,40576
66857,42581
66858,2434
66859,42582
66860,42583
66860,13
66861,7432
66861,77
66862,22967
66863,120
66864,42584
66865,42585
66866,42586
66867,41329
66868,42587
66869,323
66870,31974
66870,2577
66871,17232
66872,42588
66873,42589
66874,28888
66875,10421
66876,42590
66877,2275
66878,42591
66879,42592
66880,42593
66881,15002
66882,42594
66883,42595
66884,42596
66885,42597
66886,120
66887,40948
66888,42598
66888,42599
66889,42600
66890,42601
66891,4722
66892,42602
66893,120
66894,1665
66894,42603
66894,133
66895,4475
66896,33233
66897,31952
66897,31953
66898,6954
66899,42604
66900,120
66901,2746
66901,2747
66902,42605
66903,25105
66904,42606
66905,26785
66906,36363
66907,40770
66908,8407
66909,42607
66910,42608
66911,42609
66911,42610
66911,42611
66912,6610
66913,21523
66914,42612
66915,42613
66916,42614
66917,12016
66918,4026
66919,42615
66920,2980
66921,38443
66922,42616
66923,42617
66924,42618
66925,3377
66925,2218
66926,42619
66927,42620
66928,7012
66929,583
66929,584
66930,42621
66931,42622
66932,42623
66933,120
66934,1386
66935,42624
66936,715
66937,5396
66938,42625
66939,2267
66940,10783
66941,42626
66942,8987
66943,14970
66944,3377
66944,2218
66945,10037
66946,21772
66947,42627
66948,120
66949,27237
66950,42454
66951,40848
66952,42628
66953,40035
66954,42629
66955,42630
66955,42631
66956,42632
66957,14976
66958,120
66959,27364
66960,1716
66961,10726
66962,42633
66963,42634
66964,6227
66965,41459
66966,42635
66967,42636
66968,10830
66969,19349
66970,42637
66971,8682
66972,42638
66973,42639
66974,9740
66975,733
66976,12122
66977,42640
66978,42641
66979,42642
66980,42643
66981,42644
66981,42645
66981,42646
66982,3377
66982,2218
66983,16824
66984,1236
66985,9358
66986,42647
66987,42648
66988,42649
66989,22363
66990,42624
66991,1236
66992,120
66993,42650
66994,41607
66995,19893
66996,42651
66997,42652
66998,42653
66999,40035
67000,120
67001,32135
67002,41365
67003,42654
67004,42655
67005,4311
67006,559
67007,983
67007,984
67008,42656
67009,42657
67009,42658
67010,42659
67011,42660
67012,42661
67013,4342
67014,595
67015,42662
67016,42663
67017,13296
67018,120
67019,29531
67020,3652
67021,11799
67021,9485
67022,42664
67023,42665
67024,42666
67024,42667
67025,40325
67026,2434
67027,42668
67028,42669
67029,42670
67030,42671
67031,3282
67031,42672
67032,26690
67033,7536
67034,39142
67035,120
67036,42673
67037,42674
67038,41874
67039,42675
67040,39663
67041,42676
67042,3699
67042,13
67043,42677
67044,42678
67045,42679
67046,394
67047,42680
67048,480
67048,481
67049,42681
67050,1245
67051,9622
67052,42682
67053,12277
67054,20418
67055,6334
67056,14173
67057,26061
67058,42683
67059,42684
67060,32526
67061,42685
67061,42686
67062,2407
67063,42687
67064,42688
67065,120
67066,42689
67067,2439
67068,13597
67069,23743
67070,42690
67071,120
67072,40848
67073,42691
67074,42692
67075,1998
67076,42693
67077,42694
67078,33043
67078,77
67079,42695
67080,42696
67081,42697
67082,42698
67083,42699
67084,120
67085,42700
67086,120
67087,120
67088,3938
67089,14957
67090,42701
67091,42678
67092,42702
67093,42703
67094,31156
67095,42704
67096,120
67097,9466
67098,42705
67099,42706
67100,120
67101,1386
67102,42397
67103,24135
67104,42707
67105,8
67106,42708
67107,120
67108,42709
67109,29636
67110,42710
67111,40509
67111,41564
67112,42711
67113,42712
67114,6269
67115,42713
67116,42656
67117,42714
67118,4359
67119,120
67120,42715
67121,21545
67122,42397
67123,32503
67124,42716
67125,42717
67126,3559
67127,120
67128,42718
67129,120
67130,28668
67131,2955
67131,77
67131,2956
67131,2957
67132,42719
67133,42426
67134,42720
67135,1570
67136,42721
67137,28186
67138,831
67139,42722
67139,3860
67140,42723
67141,120
67142,42724
67143,42725
67143,13
67144,42726
67144,13
67145,42727
67146,42397
67147,42728
67148,660
67149,42729
67149,42730
67150,42731
67150,4361
67151,42732
67152,42733
67153,480
67153,481
67154,7068
67154,36066
67155,42734
67156,42735
67157,7432
67157,77
67158,42736
67159,42737
67160,1386
67161,120
67162,42738
67162,42739
67163,42740
67164,42741
67165,715
67166,42742
67167,42743
67168,120
67169,30656
67170,6942
67171,42744
67172,42745
67173,42746
67174,42747
67175,42748
67175,42749
67176,120
67177,42750
67178,42397
67179,42751
67180,42752
67181,42753
67182,42754
67183,120
67184,42755
67185,42756
67186,6814
67187,42757
67188,42758
67189,23850
67190,42759
67191,5210
67192,42760
67193,42761
67194,42762
67195,120
67196,40589
67197,42763
67198,42764
67199,42765
67200,42766
67201,42397
67202,17421
67203,42767
67204,21523
67205,42768
67206,42769
67206,42770
67206,42771
67207,42772
67208,42773
67208,3596
67209,42774
67210,120
67211,120
67212,42775
67213,42426
67214,120
67215,42397
67216,42776
67217,42777
67218,7068
67218,36066
67219,42778
67220,42779
67221,174
67222,42780
67223,42781
67224,25891
67225,30867
67226,40948
67227,1968
67228,120
67229,42426
67230,42782
67230,42783
67231,27286
67232,394
67233,42784
67234,37640
67235,1308
67236,42397
67237,42785
67238,480
67238,481
67239,42786
67240,42787
67241,2933
67242,42788
67243,4408
67243,4409
67244,42789
67245,42790
67246,40320
67247,120
67248,42791
67249,42792
67249,42793
67250,42794
67251,30949
67252,42795
67253,120
67254,120
67255,42796
67256,21523
67257,42797
67258,120
67259,42798
67260,42799
67261,42800
67262,8
67263,42801
67264,42802
67264,42803
67264,42804
67264,42805
67264,42806
67265,42807
67266,42808
67267,19841
67268,21770
67269,42809
67270,42810
67271,42811
67272,40325
67273,42812
67274,9332
67275,42813
67276,120
67277,15436
67278,2884
67279,42814
67280,42815
67281,42816
67282,42817
67283,42818
67284,42819
67285,42820
67286,42821
67287,120
67288,39855
67289,42822
67290,42823
67291,42824
67292,42825
67293,42826
67294,42827
67295,12816
67296,42828
67297,120
67298,120
67299,42829
67299,42830
67300,42831
67301,42832
67302,120
67303,42833
67304,39383
67305,42834
67306,42835
67307,42836
67308,39256
67309,1891
67309,1890
67310,42837
67311,281
67312,7222
67312,514
67313,42838
67314,42839
67315,42840
67316,42841
67317,42842
67318,42426
67319,42843
67320,18571
67321,42844
67322,120
67323,42397
67324,120
67325,4475
67326,42845
67327,42846
67328,480
67328,481
67329,17670
67330,28395
67331,41329
67332,42426
67333,42847
67334,42426
67335,42848
67336,42849
67337,42850
67338,42851
67339,5526
67340,42852
67341,1386
67342,42853
67343,19783
67344,12841
67345,2980
67346,42854
67347,42855
67348,26114
67349,42856
67350,42857
67350,42858
67351,42859
67352,39900
67353,7440
67354,5396
67354,42860
67355,40264
67356,4693
67357,42861
67358,25051
67359,19783
67360,21482
67361,42862
67361,42863
67362,31637
67363,42864
67364,42865
67365,120
67366,42866
67367,42867
67368,42868
67369,42869
67370,42870
67371,42871
67372,42872
67373,13543
67374,2960
67375,5756
67376,3088
67377,18465
67378,5396
67379,120
67380,42873
67381,42874
67382,120
67383,120
67384,120
67385,42875
67386,42876
67387,42877
67388,39900
67389,33658
67390,42878
67391,42879
67392,42880
67393,42881
67394,42882
67395,21523
67396,8301
67397,18112
67398,480
67398,481
67399,42883
67400,42884
67400,42885
67401,42886
67402,42887
67403,42888
67404,42889
67405,42890
67406,42891
67407,42892
67408,42893
67409,244
67410,511
67411,21591
67412,42894
67413,120
67414,42895
67415,42896
67416,42897
67417,5470
67418,41365
67419,120
67420,11284
67421,40128
67421,40129
67421,40130
67422,42898
67423,1310
67424,42899
67425,16532
67426,3857
67427,42167
67428,42900
67429,40128
67429,40129
67429,40130
67430,21327
67431,3608
67432,42901
67433,18745
67434,42902
67435,120
67436,120
67437,42903
67438,7239
67439,42904
67440,1580
67440,42905
67440,42906
67441,2722
67442,42907
67443,42908
67444,42909
67445,42910
67446,42911
67447,42128
67447,42129
67448,42912
67449,636
67450,42913
67451,42914
67452,29623
67453,33300
67453,29737
67454,42915
67455,120
67456,42916
67457,42426
67458,42917
67459,42918
67460,3552
67461,120
67462,42919
67463,42920
67464,120
67465,5443
67466,3022
67467,42921
67468,120
67469,42922
67470,27729
67471,42923
67472,42924
67473,42925
67474,42926
67474,42927
67475,662
67476,42928
67477,42929
67478,42930
67479,42931
67480,42635
67481,7068
67481,36066
67482,42932
67483,120
67484,1690
67485,42426
67486,42933
67487,42934
67487,13
67488,42876
67489,42935
67490,42936
67491,42937
67492,120
67493,38451
67494,42938
67495,22192
67496,39696
67497,7679
67498,42939
67499,42940
67500,42941
67501,42942
67501,42943
67502,37683
67503,9775
67504,120
67505,42944
67506,120
67507,42945
67508,42946
67509,12016
67510,42947
67511,3088
67512,19380
67513,42948
67514,1690
67515,42949
67516,29324
67517,42950
67518,41430
67518,42951
67519,120
67520,42876
67521,42952
67522,42953
67523,42954
67524,42955
67525,42956
67526,42957
67527,42958
67528,42959
67529,7296
67530,42960
67531,8373
67532,794
67533,3606
67534,39753
67535,42961
67536,42962
67537,120
67538,42963
67539,13028
67540,42964
67541,42965
67542,42966
67542,6126
67543,42967
67544,795
67545,42968
67546,42969
67547,19527
67548,42970
67549,42971
67550,42972
67551,42973
67552,846
67553,42974
67554,60
67555,120
67556,18242
67557,7068
67557,36066
67558,42975
67558,5524
67559,42976
67560,42977
67561,42978
67562,42979
67563,42980
67564,3356
67565,2712
67566,42981
67567,4384
67568,42982
67569,42983
67570,42984
67571,42985
67571,42986
67572,38337
67573,42987
67574,1432
67575,42988
67575,42989
67576,6794
67577,16121
67578,42990
67579,112
67580,42991
67581,120
67582,42992
67582,42993
67583,1755
67584,42994
67585,2960
67586,42787
67587,120
67588,42995
67589,595
67590,42996
67591,42997
67592,42998
67593,906
67594,42999
67595,40497
67596,43000
67597,43001
67598,43002
67599,43003
67600,43004
67601,33946
67602,43005
67603,480
67603,481
67604,43006
67605,9127
67606,43007
67606,43008
67607,12376
67608,43009
67609,480
67609,481
67610,40948
67611,6954
67612,18849
67613,43010
67614,120
67615,480
67615,481
67616,120
67617,43011
67617,52
67617,43012
67617,43013
67618,43014
67619,120
67620,19636
67621,29378
67622,30921
67623,25507
67624,2986
67625,43015
67626,13202
67627,22781
67628,43016
67629,24752
67629,24753
67630,43017
67631,43018
67631,43019
67632,120
67633,120
67634,43020
67635,120
67636,43021
67637,120
67638,43022
67639,17234
67640,394
67641,43023
67642,43024
67643,43025
67644,8883
67645,43026
67646,32008
67646,32009
67647,33788
67648,40606
67649,93
67649,422
67650,37199
67651,43027
67652,43028
67653,120
67654,19446
67655,27041
67656,6322
67657,43029
67658,43030
67659,43031
67660,120
67661,31209
67662,43032
67663,120
67664,21503
67665,43033
67666,43034
67667,43035
67668,43036
67669,29184
67670,43037
67671,120
67672,43038
67673,23732
67674,120
67675,382
67676,43039
67677,13639
67678,43040
67679,120
67680,34991
67681,120
67682,43041
67683,43042
67684,43043
67685,28277
67686,30138
67687,43044
67688,966
67689,120
67690,43045
67690,133
67691,43046
67692,206
67693,4311
67694,43047
67695,120
67696,31441
67697,14677
67698,43048
67699,394
67700,43049
67701,39548
67702,43050
67703,43051
67704,17619
67705,43052
67706,43053
67707,23894
67708,5962
67709,9659
67710,43054
67711,43055
67712,43056
67713,43057
67714,43058
67715,43059
67716,120
67717,43060
67718,43061
67719,10146
67720,120
67721,43062
67721,43063
67722,43064
67723,43065
67724,8883
67725,4646
67726,15064
67727,43066
67728,43067
67729,1544
67730,43068
67731,1206
67732,1654
67733,43069
67733,77
67734,43070
67735,20704
67736,120
67737,19780
67738,38274
67739,43071
67740,7068
67740,36066
67741,120
67742,40035
67743,43072
67744,43073
67745,43074
67746,32196
67747,43075
67747,43075
67748,43076
67749,13702
67749,43077
67750,1444
67750,1443
67751,2757
67752,43078
67753,43079
67754,120
67755,43080
67756,43081
67757,715
67758,9897
67759,43082
67760,43083
67761,43084
67762,43085
67763,43086
67764,43080
67765,120
67766,43087
67766,43088
67766,43089
67766,43090
67766,43091
67766,43092
67766,43093
67766,43094
67767,43095
67768,43096
67769,120
67770,43097
67771,6954
67772,43098
67773,43099
67774,40252
67774,40253
67775,43100
67776,43101
67777,1934
67778,480
67778,481
67779,43102
67779,6707
67780,43103
67781,43104
67782,43105
67783,43106
67784,40948
67785,43107
67786,22620
67787,43108
67788,43109
67789,5037
67790,43110
67791,43111
67792,43112
67793,43113
67794,43114
67795,5446
67796,43115
67797,43116
67798,22634
67799,120
67800,143
67801,2986
67802,24419
67802,32662
67803,15560
67804,120
67805,43117
67806,43118
67807,4311
67808,1435
67809,120
67810,43119
67811,4012
67812,1297
67813,43120
67814,43121
67815,43122
67816,43123
67817,43124
67818,43125
67819,43126
67820,43127
67821,966
67822,43128
67823,43129
67824,43130
67825,886
67826,43131
67827,43132
67828,43133
67829,43134
67830,19154
67831,4647
67832,43135
67833,43136
67833,43137
67834,7833
67835,120
67836,43138
67837,28934
67838,43139
67839,43140
67840,43141
67841,33054
67842,43142
67843,43143
67844,120
67845,43144
67846,120
67847,43145
67848,43146
67848,43147
67849,43148
67850,120
67851,5640
67852,583
67852,584
67853,43149
67854,43150
67855,43151
67856,43152
67857,5168
67858,2464
67859,120
67860,43153
67860,396
67861,2122
67862,5072
67863,43154
67864,43155
67865,120
67866,43156
67867,43157
67868,43158
67869,43159
67870,43160
67871,43161
67871,43162
67872,43163
67873,40035
67874,24153
67875,120
67876,8166
67877,28006
67878,43164
67879,42827
67880,2434
67881,43165
67881,77
67882,43166
67883,3168
67884,43167
67885,20123
67886,43168
67887,43169
67888,43170
67889,43171
67890,13203
67891,2986
67892,43172
67893,43173
67894,43174
67895,1443
67895,1444
67896,43175
67897,40997
67898,43176
67899,43177
67900,43178
67901,43179
67902,1167
67903,24438
67904,43180
67905,43181
67906,43182
67907,43183
67908,120
67909,120
67910,23553
67911,43184
67912,43185
67913,13155
67914,32070
67915,120
67916,43186
67917,43187
67918,4077
67919,43188
67920,43189
67921,43190
67922,43191
67923,43192
67924,43080
67925,480
67925,481
67926,42019
67927,11985
67928,43193
67929,43194
67929,4341
67930,3273
67931,19380
67932,39760
67933,43195
67933,43196
67934,2464
67935,120
67936,43049
67937,120
67938,27941
67939,17619
67940,43197
67941,43198
67942,120
67943,43199
67944,93
67944,422
67945,20232
67946,43200
67946,43201
67946,43202
67947,43203
67948,886
67949,120
67950,480
67950,481
67951,43204
67952,43205
67953,43206
67954,10609
67955,43207
67956,43208
67957,20231
67958,21759
67959,27334
67960,120
67961,21120
67962,16860
67963,43209
67964,1162
67965,43210
67966,43211
67967,43212
67968,43213
67969,28006
67970,43214
67971,15203
67972,43045
67972,133
67973,43215
67974,120
67975,43216
67976,5366
67977,43065
67978,583
67978,584
67979,3088
67980,43217
67981,4736
67981,1018
67982,43218
67983,43219
67984,120
67985,43220
67986,43221
67987,38257
67988,43222
67989,6247
67990,43223
67991,43224
67992,8582
67993,43225
67994,11211
67995,43226
67996,3289
67997,43227
67998,43228
67999,1443
67999,1444
68000,22414
68001,3557
68002,24971
68003,7308
68004,39379
68005,31087
68006,43229
68007,583
68007,584
68008,30865
68009,120
68010,43230
68011,5673
68012,34757
68013,43231
68014,43232
68015,43233
68016,43234
68017,6024
68018,18457
68018,27424
68019,43235
68020,43236
68021,4081
68022,43237
68023,17954
68024,120
68025,43238
68026,43239
68027,43240
68028,43241
68029,43242
68030,43243
68031,600
68032,43244
68033,11588
68034,41533
68035,43245
68036,40125
68037,43246
68038,43247
68039,43248
68040,43249
68041,120
68042,24348
68042,1854
68043,43250
68044,43251
68045,43252
68046,120
68047,4838
68048,19615
68049,3088
68050,43253
68050,43254
68051,41365
68052,9356
68053,43255
68054,5835
68055,43045
68055,133
68056,9828
68057,36661
68058,11783
68059,43256
68060,43257
68061,120
68062,43258
68063,6969
68064,43259
68065,35435
68066,43260
68067,43261
68068,43262
68069,43263
68070,43264
68071,43265
68072,32215
68073,2218
68074,43266
68075,4544
68076,120
68077,394
68078,9775
68079,43267
68080,43268
68081,3851
68082,43269
68083,43270
68084,29835
68085,43271
68086,20680
68087,41311
68088,43272
68089,43273
68090,43274
68091,43275
68091,43276
68092,12897
68093,1716
68094,120
68095,43277
68096,22256
68097,43278
68098,43279
68099,23759
68100,43280
68101,43281
68102,120
68103,43282
68104,1291
68105,43283
68106,43284
68107,43285
68108,32925
68109,43286
68110,43287
68111,5640
68112,43288
68113,29765
68114,43289
68115,43290
68116,43291
68117,43292
68118,43095
68119,43293
68120,120
68121,120
68122,43294
68123,43295
68124,43296
68125,38457
68126,11227
68127,8857
68128,40492
68129,43297
68130,480
68130,481
68131,43298
68132,11315
68133,25636
68134,43299
68135,43300
68136,43301
68137,43302
68137,43303
68138,43304
68139,43305
68139,19673
68140,43306
68141,43307
68142,394
68143,43308
68144,43309
68145,43310
68146,1952
68147,43311
68148,43312
68149,948
68150,43313
68151,2960
68152,43314
68153,43315
68154,11097
68154,11098
68155,120
68156,7012
68157,8088
68157,12881
68158,14086
68159,41945
68160,43316
68161,38542
68161,40292
68162,43317
68162,43318
68163,2986
68164,43319
68165,43320
68165,13
68166,43321
68167,27460
68167,43322
68168,43323
68169,43324
68170,21523
68171,42990
68172,13431
68173,8682
68174,120
68175,120
68176,18911
68177,40948
68178,43325
68179,43326
68179,43327
68179,43328
68179,9044
68180,3660
68181,2980
68182,120
68183,43329
68184,12897
68185,43330
68186,120
68187,43331
68188,43332
68189,43333
68190,43334
68191,29238
68192,1998
68193,43335
68194,43336
68195,120
68196,43337
68197,120
68198,12897
68199,43338
68200,31525
68201,43339
68202,43340
68203,43341
68203,43342
68204,43343
68205,43098
68206,2158
68206,43344
68207,43345
68208,43346
68209,22100
68210,43347
68211,120
68212,43348
68213,698
68214,8601
68215,43349
68216,43350
68216,43351
68217,43352
68218,3098
68219,20518
68220,43353
68221,43354
68222,43355
68223,4475
68224,43356
68225,43357
68226,43358
68227,120
68228,43359
68229,966
68230,4619
68231,38143
68232,43360
68233,120
68234,25547
68235,14086
68236,43361
68237,43362
68238,480
68238,481
68239,3290
68240,43363
68241,43364
68242,5114
68243,43365
68244,31816
68245,39598
68246,120
68247,43144
68248,4704
68249,43366
68250,43367
68251,6954
68252,43368
68253,120
68254,43369
68255,43370
68256,21554
68257,43371
68258,120
68259,43372
68260,43373
68261,6954
68262,26611
68263,8883
68264,43374
68265,43156
68266,43375
68267,43376
68268,43377
68269,43378
68270,43379
68271,43380
68272,1716
68273,43381
68274,4252
68275,40115
68276,120
68277,42790
68278,43382
68279,43383
68280,43384
68281,5040
68281,43385
68282,43386
68283,43387
68284,5087
68285,43388
68286,43389
68287,43390
68288,5307
68288,77
68289,43391
68290,43392
68291,4771
68292,43393
68293,43394
68294,4739
68295,43395
68296,43396
68297,43397
68298,43398
68299,43399
68300,43400
68301,43401
68302,21052
68303,43402
68304,43403
68305,8166
68306,43404
68307,788
68308,36052
68309,43106
68310,43405
68311,2137
68311,2138
68312,43406
68313,43407
68314,43408
68315,43409
68316,6596
68317,120
68318,43410
68319,43411
68320,120
68321,43412
68322,120
68323,43413
68324,120
68325,43414
68326,40948
68327,4311
68328,43415
68329,43416
68330,43417
68331,120
68332,11366
68332,43418
68333,43419
68334,43177
68335,55
68336,120
68337,43420
68338,43421
68339,43422
68340,41285
68341,43423
68342,207
68343,120
68344,43424
68345,43425
68346,43426
68347,43427
68348,43428
68348,43429
68349,43430
68350,40090
68351,43431
68352,2955
68352,77
68352,2956
68352,2957
68353,120
68354,43226
68355,43432
68356,16376
68357,43433
68358,43434
68359,42990
68360,27447
68361,43435
68362,3078
68363,43436
68364,43437
68365,8713
68365,4194
68365,43438
68365,43439
68365,43440
68365,43441
68365,43442
68365,43443
68365,43444
68366,43445
68367,2955
68367,77
68367,2956
68367,2957
68368,43446
68369,482
68370,595
68371,120
68372,120
68373,120
68374,2143
68375,11598
68376,25208
68377,37782
68377,43447
68377,43448
68378,43449
68379,17480
68380,8486
68381,43450
68382,2383
68383,39019
68384,43451
68385,120
68386,43452
68387,43453
68388,43454
68389,8286
68390,480
68390,481
68391,7875
68392,43455
68393,43456
68394,120
68395,43457
68396,43458
68397,43459
68398,5640
68399,43460
68400,4359
68401,43461
68402,21386
68403,294
68404,6954
68405,120
68406,9252
68407,39952
68408,43462
68408,3596
68409,43463
68410,120
68411,323
68412,43464
68413,6162
68414,43465
68415,5396
68416,43466
68417,120
68418,43467
68419,43468
68420,43469
68421,120
68422,43470
68423,43471
68424,43472
68425,8420
68426,120
68427,120
68428,43473
68429,20668
68430,20609
68431,43474
68432,43475
68433,120
68434,966
68435,120
68436,43476
68437,43477
68438,41430
68439,43478
68440,120
68441,43156
68442,662
68443,43479
68444,41681
68445,43480
68446,41430
68447,43481
68448,43482
68449,43483
68450,620
68451,120
68452,43484
68453,19380
68454,7239
68455,43485
68456,43486
68457,480
68457,481
68458,43487
68459,5239
68460,43488
68461,14368
68462,499
68463,43489
68464,43490
68465,43491
68466,28296
68467,43492
68468,120
68469,1716
68470,2980
68471,43493
68472,120
68473,120
68474,43494
68475,7068
68475,36066
68476,39663
68477,43495
68478,43496
68479,120
68480,41242
68481,43497
68482,480
68482,481
68483,43498
68484,43499
68485,7068
68485,36066
68486,43500
68487,21128
68488,120
68489,120
68490,43501
68491,43502
68492,12115
68493,2311
68494,43503
68495,1200
68496,41232
68497,42680
68498,6227
68499,120
68500,120
68501,12105
68502,43504
68503,43505
68504,3652
68505,715
68506,42128
68506,42129
68507,6162
68508,42233
68509,41735
68510,43506
68511,43507
68512,2592
68513,43508
68514,43509
68515,9506
68516,39304
68517,43510
68518,43511
68519,43512
68520,43513
68521,42879
68522,43514
68523,120
68524,43515
68525,43049
68526,43516
68527,15512
68528,43517
68529,43518
68530,43519
68531,21722
68531,77
68532,120
68533,43520
68534,39574
68535,43521
68536,755
68537,43522
68538,43523
68539,8551
68540,6247
68541,43524
68542,43525
68543,22697
68544,43526
68545,43527
68545,4341
68546,331
68546,5874
68547,43173
68548,40040
68548,7255
68549,43528
68550,43529
68551,43530
68552,43531
68553,42128
68553,42129
68554,43532
68555,1137
68556,120
68557,43533
68558,43534
68559,120
68560,35216
68561,14104
68562,120
68563,43535
68564,18365
68565,40239
68566,38064
68567,43536
68568,6227
68569,43537
68570,4359
68571,43098
68572,43538
68573,43539
68574,43540
68575,27333
68576,43541
68577,4311
68578,25176
68578,42749
68579,42542
68580,43542
68581,43543
68582,43544
68582,7594
68583,8184
68583,43545
68584,43546
68585,43547
68586,43548
68587,43549
68588,43550
68589,43551
68590,43552
68591,120
68592,14255
68593,43553
68594,43554
68595,43555
68596,43556
68597,43557
68598,43558
68598,43008
68599,43559
68599,43560
68600,43561
68601,43562
68601,43563
68602,2569
68603,43564
68604,43565
68605,7255
68606,25596
68607,174
68608,120
68609,43566
68610,41053
68611,559
68612,43567
68613,43568
68614,43569
68615,43570
68616,43571
68616,861
68617,43572
68618,32671
68618,1068
68619,7833
68620,43573
68621,1551
68622,2902
68623,120
68624,120
68625,23171
68625,43574
68626,21307
68627,620
68628,30031
68629,43575
68630,120
68631,43576
68631,43577
68632,43578
68633,43579
68634,43580
68635,43581
68636,40652
68637,43582
68638,43583
68639,43584
68640,13210
68641,40770
68642,43585
68643,41015
68644,43586
68645,11893
68646,120
68647,32394
68648,43587
68649,3282
68650,43588
68651,1599
68652,23985
68653,40568
68654,43589
68655,480
68655,481
68656,43590
68657,40948
68658,43591
68658,43592
68659,43593
68660,43594
68661,43595
68662,43596
68663,43597
68664,43598
68665,43599
68665,43600
68666,8000
68667,24129
68668,670
68668,43601
68669,3348
68670,43602
68671,36359
68671,36360
68671,43603
68671,43604
68672,43605
68673,43606
68673,43607
68674,43608
68675,120
68676,120
68677,120
68678,43609
68679,43610
68680,43611
68681,93
68681,422
68682,24170
68683,43612
68683,43613
68684,6227
68685,43614
68686,26551
68687,120
68688,43615
68689,273
68690,41430
68691,43616
68692,3034
68693,7317
68694,43617
68695,43618
68696,43619
68697,43620
68698,120
68699,43621
68700,36169
68701,3282
68702,43622
68703,43623
68704,43624
68705,43625
68706,480
68706,481
68707,43626
68708,15190
68709,43627
68710,28670
68711,3962
68712,2569
68713,42128
68713,42129
